ligand_id,DTXSID,preferred_name,holdout_target,true_pKd,pred_pKd
055_DTXSID60188833,DTXSID60188833,Perfluoro-1-decene,OAT1,9.793253492274246,3.064302447345587
056_DTXSID80310730,DTXSID80310730,Octafluoroadipamide,OAT1,6.15233477131642,3.0237075849933133
057_DTXSID90285748,DTXSID90285748,Methyl perfluoroethyl ketone,OAT1,3.665595745596386,2.324618418952204
058_DTXSID70880134,DTXSID70880134,1-Pentafluoroethylethanol,OAT1,3.7459723401334095,2.294913410663501
059_DTXSID40377687,DTXSID40377687,"Methyl perfluoro-3,6-dioxaheptanoate",OAT1,5.02424221641082,3.0004591324173546
060_DTXSID5063235,DTXSID5063235,(Perfluoroheptyl)methyl methacrylate,OAT1,6.928603460660836,3.905644749138766
061_DTXSID1032646,DTXSID1032646,N-Ethylperfluorooctane sulfonamide,OAT1,7.861394991998406,1.7713838885097872
062_DTXSID20379346,DTXSID20379346,"(2H-Perfluoropropyl)(1H,1H-perfluoroethyl)ether",OAT1,4.856438448868611,2.9780160975284105
063_DTXSID70379730,DTXSID70379730,5H-Octafluoropentanoyl fluoride,OAT1,4.499679178379715,2.827785208955485
064_DTXSID00382070,DTXSID00382070,5:1 Fluorotelomer alcohol,OAT1,6.133298209452388,3.480177931084807
065_DTXSID20335129,DTXSID20335129,"1,6-Dibromododecafluorohexane",OAT1,5.599569419412676,3.1991292131864033
066_DTXSID80569266,DTXSID80569266,"1,2-bis(1,1,2,2-Tetrafluoroethoxy)ethane",OAT1,4.4080216582936345,2.4883120674090415
067_DTXSID0073168,DTXSID0073168,"Methyl 3,3,3-trifluoro-2-(trifluoromethyl)propionate",OAT1,4.058312966272899,2.4541307583723704
068_DTXSID10327679,DTXSID10327679,2H-Perfluoroisobutyric acid,OAT1,4.453850418336675,2.6570429545795555
070_DTXSID00892442,DTXSID00892442,"Perfluoro-2,5-dimethyl-3,6-dioxanonanoic acid",OAT1,5.713083732750051,3.1664179731053976
071_DTXSID1067629,DTXSID1067629,N-Methylperfluorooctanesulfonamide,OAT1,5.579122741855012,2.5545501118100242
072_DTXSID00192353,DTXSID00192353,8:2 Fluorotelomer sulfonic acid,OAT1,6.913092188030884,4.15550751263342
073_DTXSID50335697,DTXSID50335697,Ethyl perfluoropentanoate,OAT1,5.334467669009859,3.456403190555072
074_DTXSID3032620,DTXSID3032620,Hexaflumuron,OAT1,5.516372593488387,2.279688296522539
075_DTXSID90626970,DTXSID90626970,3H-Perfluorobutanoic acid,OAT1,4.236692601517347,2.6174484842819212
076_DTXSID70880159,DTXSID70880159,(E)-Perfluoro(4-methyl-2-pentene),OAT1,5.862555996275043,3.6451924572324303
077_DTXSID4059881,DTXSID4059881,Methyl perfluorobutanoate,OAT1,4.203554882716994,2.62310638582733
078_DTXSID5027140,DTXSID5027140,Perfluorooctanesulfonyl fluoride,OAT1,5.854095302113253,2.8816610351461747
079_DTXSID50397558,DTXSID50397558,3-(Perfluoroisopropyl)-(2E)-difluoropropenoic acid,OAT1,4.711196532424515,2.9485372992871706
080_DTXSID30190948,DTXSID30190948,"Perfluoro-1,4-diiodobutane",OAT1,4.977708398520964,2.6151525159321523
081_DTXSID60195123,DTXSID60195123,Perfluorooctanamide,OAT1,6.882774700617797,3.9348442861881825
083_DTXSID50226894,DTXSID50226894,9H-Perfluorononanoic acid,OAT1,5.508616957173412,2.764055529631623
084_DTXSID1061073,DTXSID1061073,Heptafluoropropyl iodide,OAT1,4.061838255506978,2.4699102209653767
085_DTXSID80371164,DTXSID80371164,"1H,1H-Perfluoro-2,5-dimethyl-3,6-dioxanonan-1-ol",OAT1,5.596749188025412,3.4108230456032507
086_DTXSID00382171,DTXSID00382171,2(Perfluoro-2-propyl)ethanol,OAT1,4.827531077149156,3.088793248411483
087_DTXSID20440585,DTXSID20440585,1-(Perfluorohexyl)octane,OAT1,5.306970412984035,3.3335541664412203
088_DTXSID20874028,DTXSID20874028,"2H,2H,3H,3H-Perfluorooctanoic acid",OAT1,5.5918137830977,3.7750515957539106
089_DTXSID80871634,DTXSID80871634,1H-Perfluoroheptane,OAT1,5.650333584383427,3.254461408279504
090_DTXSID50371191,DTXSID50371191,"2,2-Bis(trifluoromethyl)propionyl fluoride",OAT1,4.9220088286224986,3.042876504714817
093_DTXSID60510796,DTXSID60510796,"2,2,3,3-Tetrafluoropropyl ether",OAT1,4.182403147312515,2.4911901846905975
094_DTXSID20179883,DTXSID20179883,2-(Perfluorohexyl)ethylphosphonic acid,OAT1,6.069843003238948,3.385112605604986
095_DTXSID70193675,DTXSID70193675,"2,2,2-Trifluoro-N-(2,2,2-trifluoroethyl)acetamide",OAT1,3.952554289250499,2.384935711421158
096_DTXSID70191136,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,OAT1,4.196504304248835,2.6898256158944176
097_DTXSID80379781,DTXSID80379781,Perfluorocyclohexanecarbonyl fluoride,OAT1,6.777721081442212,3.9679370192857553
098_DTXSID90583413,DTXSID90583413,4-((Perfluorohexyl)ethyl)phenylmethanol,OAT1,6.07477840816666,3.793589086361716
099_DTXSID10379254,DTXSID10379254,"1H,1H-Heptafluorobutyl epoxide",OAT1,4.336105757918404,2.7039009250642554
100_DTXSID40187142,DTXSID40187142,Pentadecafluorooctanoyl chloride,OAT1,8.404289534046725,3.208888063743517
101_DTXSID70870515,DTXSID70870515,Pentafluoropropanoic anhydride,OAT1,5.107439042335107,2.9634056104074205
102_DTXSID9059834,DTXSID9059834,Perfluamine,OAT1,5.957738805595204,2.3874286009307237
103_DTXSID6047575,DTXSID6047575,(Perfluorobutyl)ethene,OAT1,4.671713293002819,2.9112084461709475
104_DTXSID9059832,DTXSID9059832,"1H,1H,7H-Dodecafluoro-1-heptanol",OAT1,6.9702018736229805,3.3421399690221767
106_DTXSID50380243,DTXSID50380243,"2,2,3,3-Tetrafluoropropyl trifluoroacetate",OAT1,4.230347080896003,2.5653561291258686
107_DTXSID70880215,DTXSID70880215,Perfluoro-2-methyl-3-oxahexanoic acid,OAT1,5.156088033765411,2.934660719997989
108_DTXSID30458858,DTXSID30458858,"Cyclohexafluoropropane-1,3-bis(sulfonyl)imide",OAT1,5.69404717088602,3.1430183957228106
109_DTXSID20379427,DTXSID20379427,2-Iodoperfluorobutane,OAT1,4.9572617209633,3.065692367775379
110_DTXSID70880210,DTXSID70880210,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",OAT1,6.3497509684249005,3.8957190639509047
111_DTXSID60370610,DTXSID60370610,Trifluoroacetyl triflate,OAT1,4.494743773452003,2.596667697595397
112_DTXSID60197405,DTXSID60197405,(Perfluorohexyl)methyl methacrylate,OAT1,6.664911825951652,3.905644749138766
113_DTXSID80187141,DTXSID80187141,Perfluorohexylbromide,OAT1,6.386413976459331,3.2515057533931944
114_DTXSID90659945,DTXSID90659945,Ethyl perfluoropentanyl ketone,OAT1,6.425192158034212,3.4036628898792793
115_DTXSID70379255,DTXSID70379255,"1H,1H-Heptafluorobutyl triflate",OAT1,5.061610282292068,3.0034977858519354
116_DTXSID70537191,DTXSID70537191,Methyl 3H-perfluoroisopropyl ether,OAT1,3.6098961756979215,2.231468663448569
117_DTXSID70464615,DTXSID70464615,"4-(1H,1H,2H,2H-Perfluorodecylthio)phenol",OAT1,9.743899442997126,3.4663137499679593
118_DTXSID7061982,DTXSID7061982,Perfluoromethylcyclopentane,OAT1,6.633889280691749,4.035335492766138
119_DTXSID9059969,DTXSID9059969,"1H-Perfluoro-1,1-propanediol",OAT1,3.9412733637014425,2.26411316755654
120_DTXSID8059970,DTXSID8059970,Perfluoropropanoic acid,OAT1,3.7142447370266902,2.219760228237539
121_DTXSID40337468,DTXSID40337468,"1,1,2,2-Tetrafluoro-3-iodopropane",OAT1,3.0296335677683537,1.9319093043488111
122_DTXSID10193674,DTXSID10193674,Perfluorodiacetamide,OAT1,4.212720634725603,2.5550945031562766
123_DTXSID8059974,DTXSID8059974,Perfluorodecyl iodide,OAT1,5.74692650939722,2.9141012560680273
124_DTXSID70184725,DTXSID70184725,Perflubrodec,OAT1,8.488896475664644,3.2515057533931944
125_DTXSID30869884,DTXSID30869884,"2H,3H-Perfluoropentane",OAT1,4.450325129102595,2.74012290377925
126_DTXSID8059978,DTXSID8059978,"1H,1H-Perfluorobutyl acrylate",OAT1,4.298737692037155,2.7821291525531264
127_DTXSID7027831,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,OAT1,5.407088627231907,2.1740397335099235
128_DTXSID9066388,DTXSID9066388,"1,4-Dibromo-1,1,2,2-tetrafluorobutane",OAT1,3.5076627879096023,2.2033050826140306
129_DTXSID10171538,DTXSID10171538,"1H,1H,9H-perfluorononyl methacrylate",OAT1,8.918981762222407,3.242239395568171
130_DTXSID90315130,DTXSID90315130,Perfluoro-1-octanesulfonyl chloride,OAT1,7.727434001103365,4.643401883152643
131_DTXSID90190949,DTXSID90190949,"1,6-Diiodoperfluorohexane",OAT1,6.047986209987652,3.6076204436118577
132_DTXSID90558000,DTXSID90558000,6:2 Fluorotelomer phosphate monoester,OAT1,5.900629120003107,3.0073077693444654
133_DTXSID30880413,DTXSID30880413,"3-(Perfluorohexyl)-1,2-epoxypropane",OAT1,5.60238965079994,2.9633593664765847
134_DTXSID30340244,DTXSID30340244,"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",OAT1,6.082534044481637,3.4685531929803837
135_DTXSID60184456,DTXSID60184456,Ethyl perfluorononanoate,OAT1,6.6811281564284215,3.5801899319673827
136_DTXSID70880230,DTXSID70880230,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane",OAT1,3.447732870930242,2.2007701928744914
137_DTXSID5062849,DTXSID5062849,Ethyl perfluorooctanoate,OAT1,5.773013649729412,3.5801899319673827
138_DTXSID7047566,DTXSID7047566,Perfluoro-1-iodohexane,OAT1,5.426830246942756,2.9141012560680273
139_DTXSID20382618,DTXSID20382618,"2-Iodo-1h,1h,2h,3h,3h-perfluorodecan-1-ol",OAT1,7.466562597781445,4.7419230834063555
142_DTXSID5059799,DTXSID5059799,"1H,1H-Perfluorooctyl acrylate",OAT1,5.793460327287076,2.9970440456012266
144_DTXSID7029904,DTXSID7029904,Fluorotelomer alcohol 8:2,OAT1,5.435290941104547,2.9213613836841237
146_DTXSID3031864,DTXSID3031864,Perfluorooctanesulfonic acid,OAT1,9.673393658315527,2.8399418956288733
147_DTXSID1062122,DTXSID1062122,Fluorotelomer alcohol 4:2,OAT1,4.665367772381475,2.894102489677839
148_DTXSID60382617,DTXSID60382617,"3-(2,2,3,3-Tetrafluoropropoxy)prop-1-ene",OAT1,3.490036341739202,2.154785931696209
149_DTXSID00620545,DTXSID00620545,"N,N-dimethyl-2H-perfluoroethanamine",OAT1,2.99861102250845,1.9214361174560117
150_DTXSID3031860,DTXSID3031860,Perfluorodecanoic acid,OAT1,5.699687633660547,2.795781137645153
151_DTXSID20335700,DTXSID20335700,Methyl perfluorohexanoate,OAT1,6.12413245744378,3.5345868591428173
152_DTXSID3031862,DTXSID3031862,Perfluorohexanoic acid,OAT1,5.300624892362691,2.795781137645153
153_DTXSID60591585,DTXSID60591585,"Methyl 2H,2H-perfluorobutyl ether",OAT1,4.448915013408962,2.7179794857171875
154_DTXSID5059793,DTXSID5059793,7:1 Fluorotelomer alcohol,OAT1,5.899219004309477,3.480177931084807
155_DTXSID1073365,DTXSID1073365,"2,2,2-Trifluoroethyl triflate",OAT1,4.05619779273245,2.333685149525693
156_DTXSID80880403,DTXSID80880403,"1H,1H,3H-Perfluorobutyl 2-methylacrylate",OAT1,4.595567045546691,2.84643833680673
157_DTXSID80445177,DTXSID80445177,3-(Perfluorobutyl)propanoic acid,OAT1,6.456214703294116,3.656340285757116
158_DTXSID30379857,DTXSID30379857,(Perfluoro-n-hexyl)ethane,OAT1,6.239056886474788,3.3902835134038245
159_DTXSID8047553,DTXSID8047553,Perfluoroundecanoic acid,OAT1,5.792050211593444,2.795781137645153
160_DTXSID8061979,DTXSID8061979,"1H,1H,2H,2H-Perfluorohexyl methacrylate",OAT1,5.253386016626019,3.1132806524002583
161_DTXSID90275806,DTXSID90275806,3H-Perfluoro-4-hydroxy-3-penten-2-one,OAT1,4.424237988770403,2.581810574120474
162_DTXSID30380842,DTXSID30380842,Difluoromethyl 2H-perfluoropropyl ether,OAT1,4.053377561345187,2.613840062768116
163_DTXSID8068250,DTXSID8068250,2:2 Fluorotelomer iodide,OAT1,3.6613653985154895,2.1919029857579972
164_DTXSID4074855,DTXSID4074855,Perfluorobis(isopropyl) ketone,OAT1,5.236464628302435,3.057257028358909
165_DTXSID40583342,DTXSID40583342,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl alcohol,OAT1,5.371835734891108,3.3119590024373053
166_DTXSID70880412,DTXSID70880412,1-(Perfluorohexyl)-2-iodopropane,OAT1,6.748813709722755,4.821730427050284
167_DTXSID20695972,DTXSID20695972,Ethyl 2H-perfluoropropyl ether,OAT1,3.773469596159235,2.265021782749784
168_DTXSID60862823,DTXSID60862823,Perfluoro(2-methyl-3-oxahexanoyl) fluoride,OAT1,5.207557256582979,3.1927706948601378
169_DTXSID90872298,DTXSID90872298,Perfluorodecane,OAT1,5.749746740784484,2.9959707673686315
170_DTXSID7074616,DTXSID7074616,"1H,1H,2H-Perfluoro-1-decene",OAT1,6.694524255517924,4.142538681131952
171_DTXSID70565479,DTXSID70565479,8H-Perfluorooctanoic acid,OAT1,5.702507865047811,2.764055529631623
172_DTXSID9060990,DTXSID9060990,"N,O-Bis(trifluoroacetyl)hydroxylamine",OAT1,4.317774253901187,2.6004380523232973
173_DTXSID30395037,DTXSID30395037,tris(Trifluoroethoxy)methane,OAT1,4.635755342815203,2.5807263788435226
174_DTXSID50218052,DTXSID50218052,Perfluoroglutaryl difluoride,OAT1,5.015076464402211,2.9144345071800206
175_DTXSID30378880,DTXSID30378880,"2,2-Difluoroethyl triflate",OAT1,3.7903909844828183,2.245726319254926
176_DTXSID60380219,DTXSID60380219,"(2H-Perfluoroethyl)(1H,1H,3H-perfluoropropyl)ether",OAT1,4.289571940028547,2.4543786967779586
177_DTXSID9059884,DTXSID9059884,"1H,1H-Perfluoropropyl acrylate",OAT1,3.9814616609699542,2.483316474062953
178_DTXSID9059882,DTXSID9059882,Ethyl perfluorobutanoate,OAT1,4.319889427441635,2.74329001914501
179_DTXSID7060332,DTXSID7060332,(Perfluorobutyryl)-2-thenoylmethane,OAT1,5.631297022519396,3.2988858305951902
180_DTXSID50371479,DTXSID50371479,1-Chloro-6-iodoperfluorohexane,OAT1,6.044460920753573,3.5468513056372837
181_DTXSID50583510,DTXSID50583510,"(1S,4S)-3-(Heptafluorobutyryl)camphor",OAT1,7.149286566714245,4.192848826129518
182_DTXSID60880143,DTXSID60880143,"1,2-Dibromohexafluoropropane",OAT1,4.068888833975138,2.4801053679357086
183_DTXSID40392097,DTXSID40392097,[(Heptafluoropropyl)sulfanyl]acetic acid,OAT1,4.520125855937379,2.955653112254222
184_DTXSID60880148,DTXSID60880148,3:2 Fluorotelomer iodide,OAT1,4.091450685073251,2.5152494765840996
185_DTXSID10379355,DTXSID10379355,3-(Perfluoro-2-butyl)propanoic acid,OAT1,4.780292201412483,2.6725629041646926
186_DTXSID60500450,DTXSID60500450,Perfluoro(4-methoxybutanoic acid),OAT1,5.361259867188868,3.5350962205666683
187_DTXSID80379721,DTXSID80379721,"1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate",OAT1,6.3321245222545,3.3913445898401275
188_DTXSID10335698,DTXSID10335698,Methyl perfluoropentanoate,OAT1,5.627771733285316,3.1879126364485044
189_DTXSID70334445,DTXSID70334445,"Perfluoro-2,3-dimethylbutane",OAT1,6.470315860230436,3.727460240877037
190_DTXSID50880192,DTXSID50880192,"2H-Perfluoro-5-methyl-3,6-dioxanonane",OAT1,6.90674666740954,3.8478948820589425
191_DTXSID6027426,DTXSID6027426,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,OAT1,5.546690080901476,1.9446089440536938
192_DTXSID30622698,DTXSID30622698,2H-Perfluoroisopropyl 2-fluoroacrylate,OAT1,5.096863174632867,3.14954412884522
193_DTXSID30235040,DTXSID30235040,Perfluoro(2-bromoethyl vinyl ether),OAT1,4.210605461185155,2.677499611628179
194_DTXSID20379765,DTXSID20379765,"Methyl 1H,1H-perfluoropropyl ether",OAT1,3.2820442769284823,2.1101546031990877
195_DTXSID20861913,DTXSID20861913,Perfluorobutanesulfonyl fluoride,OAT1,5.119425025730979,3.1318263143928404
196_DTXSID20170895,DTXSID20170895,"1,6-Divinylperfluorohexane",OAT1,5.305560297290404,2.4019822216456745
197_DTXSID80380837,DTXSID80380837,"Perfluoro-3,6,9-trioxadecanoic acid",OAT1,5.455737618662212,3.274156472272699
198_DTXSID80597206,DTXSID80597206,"1H,1H,1H,2H-Perfluoro-2-heptanol",OAT1,5.467018544211268,3.5315107826867997
199_DTXSID20870500,DTXSID20870500,"Perfluoro-1,2-dimethylcyclohexane",OAT1,7.663978794889924,4.192254160619497
200_DTXSID20371926,DTXSID20371926,Ethyl 5H-octafluoropentanoate,OAT1,5.045393951815299,3.2955815819523018
201_DTXSID00880187,DTXSID00880187,"3,5,7,8-Tetrachloroperfluorooctanoic acid",OAT1,7.049168352466372,4.2979558168010845
202_DTXSID00188998,DTXSID00188998,Perfluorohept-1-ene,OAT1,6.6317741071513,3.064302447345587
203_DTXSID10861881,DTXSID10861881,Perfluorobutanoic anhydride,OAT1,6.468905744536805,3.8707585667494415
204_DTXSID00188993,DTXSID00188993,Methyl heptafluoropropylketone,OAT1,4.744334251224868,2.8755561739552498
205_DTXSID00190950,DTXSID00190950,6:1 Fluorotelomer alcohol,OAT1,6.523900256588452,3.480177931084807
206_DTXSID10379774,DTXSID10379774,Perfluorononanedioic acid,OAT1,7.663978794889924,2.6860167275023037
207_DTXSID70347030,DTXSID70347030,"5H,5H-Perfluoro-4,6-nonanedione",OAT1,7.024491327827811,4.404107333311345
208_DTXSID40188992,DTXSID40188992,Perfluoroisohexane,OAT1,5.110964331569186,3.0097134545519832
209_DTXSID80184039,DTXSID80184039,(6H-Perfluorohexyl)methyl acrylate,OAT1,6.545757049839748,3.2077674696291707
210_DTXSID80188996,DTXSID80188996,Perfluorohexylchloride,OAT1,6.436473083583268,3.263594764476906
211_DTXSID9075240,DTXSID9075240,"3H,3H-Perfluoro-2-butanone",OAT1,3.6712362083709142,2.3319288904718496
212_DTXSID90880176,DTXSID90880176,"3,5,6-Trichloroperfluorohexanoic acid",OAT1,6.814384089476644,4.0943723578312845
213_DTXSID40320072,DTXSID40320072,Trifluoromethyl trifluoromethanesulfonate,OAT1,3.93986324800781,2.5207766141355115
214_DTXSID20375106,DTXSID20375106,"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",OAT1,5.453622445121764,3.005875359245431
215_DTXSID9041578,DTXSID9041578,Trifluoroacetic acid,OAT1,3.0557207081005457,1.7354228523547062
216_DTXSID20379947,DTXSID20379947,2-(Perfluorohexyl)ethanethiol,OAT1,5.309790644371299,2.8176501962928056
217_DTXSID00379268,DTXSID00379268,3:3 Fluorotelomer carboxylic acid,OAT1,4.495448831298819,2.8197127132471964
218_DTXSID50379773,DTXSID50379773,Pentafluoroallyl fluorosulfate,OAT1,5.004500596699971,3.0070799857209605
219_DTXSID60379941,DTXSID60379941,"1H,8H-Perfluorooctane",OAT1,6.685358503509316,4.380930542370697
220_DTXSID40380257,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,OAT1,4.921303770775683,3.0950276550629385
221_DTXSID90180087,DTXSID90180087,(Perfluoroheptyl)ethene,OAT1,6.817204320863908,4.142538681131952
222_DTXSID80380256,DTXSID80380256,"4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid",OAT1,5.60591494003402,3.5083761827862827
223_DTXSID90868151,DTXSID90868151,Perfluorotridecanoic acid,OAT1,6.09240485433706,2.795781137645153
224_DTXSID80590878,DTXSID80590878,Perfluorohexanal,OAT1,5.808266542070212,3.1391386130241297
225_DTXSID0059829,DTXSID0059829,Perfluorooctanoyl fluoride,OAT1,6.119197052516068,2.954478154028476
226_DTXSID5067348,DTXSID5067348,2-(Perfluorooctyl)ethyl acrylate,OAT1,8.855526556008966,4.988258876660071
227_DTXSID50379556,DTXSID50379556,Methyl 5H-perfluoropentanoate,OAT1,4.444684666328067,2.745300602865863
228_DTXSID50469320,DTXSID50469320,Perfluorohexanesulfonamide,OAT1,7.142235988246085,2.843185522771075
229_DTXSID80108992,DTXSID80108992,Perfluorooctanesulfonate,OAT1,5.766668129108068,2.8399418956288733
231_DTXSID10370988,DTXSID10370988,Allyl perfluoroisopropyl ether,OAT1,4.276175840939043,2.7048733101856675
232_DTXSID00195026,DTXSID00195026,"1H,1H-Perfluoropropylamine",OAT1,3.8975597771988495,2.293761760830176
233_DTXSID70177132,DTXSID70177132,"1H,1H,7H-Perfluoroheptyl methacrylate",OAT1,5.486760163922115,3.242239395568171
234_DTXSID90880156,DTXSID90880156,"1-Iodo-1H,1H,2H,2H-perfluorononane",OAT1,6.747403594029125,3.4003164056723296
235_DTXSID10880178,DTXSID10880178,Hexafluoroisopropyl acrylate,OAT1,4.913548134460707,3.080248655667113
236_DTXSID00369341,DTXSID00369341,"2,2-bis(Trifluoromethyl)-2-hydroxyacetic acid",OAT1,4.433403740779011,2.9071181736707454
237_DTXSID70381151,DTXSID70381151,Perfluorooctanamidine,OAT1,7.311449871481924,4.277776210755806
238_DTXSID50381992,DTXSID50381992,"Bis(1H,1H-perfluoropropyl)amine",OAT1,5.469838775598531,3.1472620763567836
239_DTXSID30182964,DTXSID30182964,(Perfluorocyclohexyl)methanol,OAT1,6.00779791271914,3.3166425583432475
240_DTXSID80371528,DTXSID80371528,2-Chloro(perfluoro-2-methylpentane),OAT1,6.760799693118629,4.065039334875038
241_DTXSID50881008,DTXSID50881008,(2H-Perfluoroethoxy)methyloxirane,OAT1,3.53798027532269,2.166483807003018
242_DTXSID7059933,DTXSID7059933,Perfluoro(N-methylmorpholine),OAT1,5.818137351925636,3.316495998349392
243_DTXSID80562292,DTXSID80562292,Perfluorobutanol,OAT1,5.156793091612228,3.077895090693424
244_DTXSID60871632,DTXSID60871632,Perfluoro-2-butyltetrahydrofuran,OAT1,8.101114659915845,4.009743685458818
245_DTXSID5060936,DTXSID5060936,1-Iodoperfluoropentane,OAT1,5.056674877364355,2.9141012560680273
246_DTXSID0036926,DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",OAT1,7.600523588676484,4.127208385379578
247_DTXSID50369896,DTXSID50369896,"1H,1H,10H,10H-Perfluorodecane-1,10-diol",OAT1,8.763869035922886,4.534419756344784
249_DTXSID8074659,DTXSID8074659,Decafluorocyclohexene,OAT1,5.407088627231907,3.2625567164619094
250_DTXSID10379850,DTXSID10379850,6H-Perfluorohex-1-ene,OAT1,5.378886313359267,3.315963392807647
251_DTXSID20396477,DTXSID20396477,"1H,1H,3H-Perfluoropropyl triflate",OAT1,4.547623111963204,2.5817946215212757
252_DTXSID50379576,DTXSID50379576,Methyl tetrafluoro-2-(trifluoromethyl)propionate,OAT1,4.576530483682659,2.8987747108396635
253_DTXSID50382621,DTXSID50382621,7:3 Fluorotelomer alcohol,OAT1,7.917799619743686,3.8278507320395376
254_DTXSID4073120,DTXSID4073120,Perfluorobutyl methyl ether,OAT1,4.497564004839267,2.8210409520576047
255_DTXSID00312357,DTXSID00312357,"Bis(2,2,2-trifluoroethyl)sulfite",OAT1,4.080169759524194,2.4504045158479353
256_DTXSID1037303,DTXSID1037303,Perfluoroheptanoic acid,OAT1,6.416026406025604,2.795781137645153
257_DTXSID9059915,DTXSID9059915,Heptafluorobutyryl Chloride,OAT1,4.749974713999396,2.907238630081769
258_DTXSID30382063,DTXSID30382063,"Perfluoro-3,6-dioxaheptanoic acid",OAT1,4.699210549028643,2.8593718921556825
